InstrumentID,ISINCode,SymbolFull
2331,CNE100000338,2333.HK
2332,CNE1000002P4,2883.HK
2333,CNE100000HD4,0916.HK
2334,HK0000069689,1299.HK
2335,CNE1000007Z2,0390.HK
2336,CNE1000004L9,2338.HK
2337,CNE1000009Q7,2601.HK
2338,CNE1000002M1,3968.HK
2339,KYG875721634,0700.HK
2340,CNE100000Q35,2238.HK
2341,KYG211901064,1966.HK
2342,HK0941009539,0941.HK
2343,CNE100000312,0489.HK
2344,CNE1000016V2,6030.HK
2345,KYG9884T1013,1628.HK
2346,CNE1000001W2,0914.HK
2347,HK0656038673,0656.HK
2348,CNE100000FF3,1618.HK
2349,KYG2108Y1052,1109.HK
2350,CNE100000981,1186.HK
2351,KYG217651051,00001.HK
2352,HK0002007356,00002.HK
2353,HK0006000050,00006.HK
2354,HK0011000095,00011.HK
2355,HK0016000132,00016.HK
2356,HK0000608585,00017.HK
2357,HK0019000162,00019.HK
2358,HK0027032686,00027.HK
2359,BMG5320C1082,00135.HK
2360,KYG3777B1032,00175.HK
2361,BMG0171K1018,00241.HK
2362,HK0257001336,00257.HK
2363,KYG525681477,00268.HK
2364,HK0285041858,00285.HK
2365,KYG8878S1030,00322.HK
2366,BMG2109G1033,00384.HK
2367,HK0388045442,00388.HK
2368,CNE1000004Y2,00763.HK
2369,CNE100003688,00788.HK
2370,CNE1000003W8,00857.HK
2371,HK0880043028,00880.HK
2372,HK0000055878,00966.HK
2373,KYG8020E1199,00981.HK
2374,CNE1000002T6,01055.HK
2375,HK1093012172,01093.HK
2376,KYG2177B1014,01113.HK
2377,BMG1368B1028,01114.HK
2378,KYG981491007,01128.HK
2379,KYG8167W1380,01177.HK
2380,CNE100000296,01211.HK
2381,CNE100001922,01336.HK
2382,KYG7800X1079,01928.HK
2383,KYG2953R1149,02018.HK
2384,KYG040111059,02020.HK
2385,CNE100001M79,02196.HK
2386,KYG970081173,02269.HK
2387,KYG8087W1015,02313.HK
2388,KYG210961051,02319.HK
2389,KYG8586D1097,02382.HK
2390,CNE100001NV2,02386.HK
2391,HK2388011192,02388.HK
2392,KYG3066L1014,02688.HK
2393,KYG2119W1069,03333.HK
2394,KYG596691041,03690.HK
2395,CNE100002359,03908.HK
2396,CNE100000114,03993.HK
2397,CNE100002QY7,06060.HK
2398,CNE1000019K9,06837.HK
2399,KYG4290A1013,06862.HK
2400,CNE100001NT6,06881.HK
2401,CNE100001YQ9,06886.HK
2402,KYG017191142,9988.HK
2404,CNE100001TJ4,1958.HK
2405,KYG9830F1063,1585.HK
2406,HK0003000038,3.HK
2407,HK0012000102,12.HK
2408,HK0083000502,83.HK
2409,HK0101000591,101.HK
2410,KYG9431R1039,151.HK
2412,KYG4818G1010,1801.HK
2413,BMG1744V1037,341.HK
2414,HK0669013440,669.HK
2415,HK0823032773,823.HK
2416,BMG2178K1009,1038.HK
2417,KYG4402L1510,1044.HK
2418,KYG211511160,1317.HK
2419,KYG8875G1029,1530.HK
2420,KYG5313A1013,1797.HK
2421,KYG9390W1015,1873.HK
2422,KYG9593A1040,1997.HK
2423,KYG9T20A1060,2013.HK
2424,KYG8588S1049,9658.HK
2425,CNE100003F01,6185.HK
2426,SG1O33912138,778.HK
2428,KYG8208B1014,9618.HK
2429,KYG0146B1032,9926.HK
2430,HK0200030994,200.HK
2500,DE0007314007,HDD.DE
2501,DE000A0WMPJ6,AIXA.DE
2502,DE000A1J5RX9,O2D.DE
2503,DE0007257503,CEC.DE
2504,DE0005664809,EVT.DE
2505,DE000KGX8881,KGX.DE
2506,DE000SHA0159,SHA.DE
2508,DE000UNSE018,UN01.DE
2509,DE000A0D6554,NDX1.DE
2510,DE0007235301,SGL.DE
2511,DE000EVNK013,EVK.DE
2512,DE000A0HN5C6,DWNI.DE
2513,DE0005470405,LXS.DE
2514,NL0012169213,QIA.DE
2516,DE0006062144,1COV.DE
2518,DE0006602006,G1A.DE
2520,DE0007472060,WDI.DE
2521,DE000ZAL1111,ZAL.DE
2522,DE0007297004,SZU.DE
2523,LU0775917882,GYC.DE
2524,DE0008303504,TEG.DE
2525,DE000A0LD6E6,GXI.DE
2526,DE000A0Z2ZZ5,FNTN.DE
2527,DE0005909006,GBF.DE
2528,DE000A0LD2U1,AOX.DE
2529,DE0006202005,SZG.DE
2530,DE000A1DAHH0,BNR.DE
2531,DE0005408116,ARL.DE
2532,DE000PAT1AG3,PAT.DE
2533,DE0005089031,UTDI.DE
2534,DE0005408884,LEO.DE
2535,DE000WAF3001,WAF.DE
2536,DE000SYM9999,SY1.DE
2537,LU0061462528,RRTL.DE
2538,DE000A2GS401,SOW.DE
2540,DE0007480204,DEQ.DE
2541,DE000A13SX22,HLE.DE
2542,DE000HLAG475,HLAG.DE
2543,DE0007856023,ZIL2.DE
2544,DE000LED4000,OSR.DE
2545,DE000A1PHFF7,BOSS.DE
2546,DE0006632003,MOR.DE
2547,DE0005545503,1U1.DE
2548,DE0005470306,EVD.DE
2550,DE000SHL1006,SHL.DE
2551,DE000A1ML7J1,VNA.DE
2553,DE0008402215,HNR1.DE
2554,DE000KBX1006,KBX.DE
2555,DE0007165607,SRT.DE
2556,DE000A0D9PT0,MTX.DE
2557,DE0006070006,HOT.DE
2558,DE000TLX1005,TLX.DE
2559,LU1673108939,AT1.DE
2560,DE0005313704,AFX.DE
2561,DE000LEG1110,LEG.DE
2562,DE0005773303,FRA.DE
2563,DE0007010803,RAA.DE
2564,DE000A2E4K43,DHER.DE
2565,DE000DWS1007,DWS.DE
2566,DE0006452907,NEM.DE
2567,DE000BFB0019,B4B.DE
2568,DE0005772206,FIE.DE
2569,DE000A12DM80,G24.DE
2571,DE000WCH8881,WCH.DE
2572,DE000A161N30,GLJ.DE
2573,DE0007231326,SIX2.DE
2575,DE0005158703,BC8.DE
2577,DE000PSM7770,PSM.DE
2578,DE0007493991,SAX.DE
2579,DE000A288904,COP.DE
2580,DE000A12B8Z4,TLG.DE
2581,DE0006335003,KRN.DE
2582,DE0005565204,DUE.DE
2583,LU1250154413,ADJ.DE
2585,DE0006766504,NDA.DE
2586,DE0006969603,PUM.DE
2587,DE0007030009,RHM.DE
2588,AT0000937503,VOE.DE
2590,DE000A2NB601,JEN.DE
2591,DE0006219934,JUN3.DE
2594,US82452T3059,SFT
2600,GB0004270301,HILS.L
2601,GB0006027295,MGAM.L
2602,GB00B4YZN328,COA.L
2603,GB0009633180,DPH.L
2604,GB00B012BV22,MSLH.L
2605,GB0005576813,HWDN.L
2607,GB0007958233,SNR.L
2609,GB00BLDRH360,OSB.L
2610,GB0003308607,SXS.L
2611,GB00BWFGQN14,SPX.L
2612,JE00BMDZN391,TCAP.L
2613,GB0003395000,FSJ.L
2614,GB0000961622,BBY.L
2616,GB00BGDT3G23,RMV.L
2617,GB0008025412,SHI.L
2618,GB0009887422,SYNT.L
2619,GB0004161021,HAS.L
2621,GB0007366395,RCP.L
2622,GB0006928617,UTG.L
2623,GB0008220112,SMDS.L
2624,GB0004478896,HTG.L
2626,GB00B3FLWH99,BOY.L
2629,GB00B0744359,ESNT.L
2630,GB00B06QFB75,IGG.L
2632,GB00B1L5QH97,RNK.L
2633,GB0007323586,RSW.L
2634,IM00B7S9G985,PTEC.L
2635,GB00B8VZXT93,CRST.L
2636,GB00BG11K365,RDW.L
2637,GB00B1VNSX38,DRX.L
2639,GB00BV9FP302,CCC.L
2641,GB00B03HDJ73,ESKN.L
2643,GB0002652740,DLN.L
2644,GB00B0YG1K06,RTN.L
2645,GG00B4ZPCJ00,BCPT.L
2648,JE00BYVQYS01,IWG.L
2650,GB00B62G9D36,SHC.L
2651,IE00B00MZ448,GFTU.L
2652,GB00BMV92D64,TMPL.L
2653,GB0002018363,CKN.L
2654,GB00B63QSB39,GRG.L
2655,GB0002418548,ELM.L
2656,GB0002148343,RAT.L
2657,GB0030232317,PAGE.L
2658,GB00B135BJ46,SVS.L
2659,GB00BGXQNP29,PHNX.L
2662,GB0006215205,MCG.L
2663,GB00BYM8GJ06,ASCL.L
2664,JE00B5TT1872,CEY.L
2665,GB00B4WFW713,LMP.L
2666,GB00BVYVFW23,AUTO.L
2667,GB00B11V7W98,ATST.L
2670,GB00B1FW5029,HOC.L
2672,GB00B5N0P849,WG.L
2674,GB00BKRC5K31,GEN.L
2676,GB00B0LCW083,HIK.L
2679,GB00B4Y7R145,CURY.L
2680,GB00BJLP1Y77,HICL.L
2682,GB00BLWDVP51,FDM.L
2683,GB00B15FWH70,CINE.L
2684,GB00BVFNZH21,ROR.L
2685,GB00BLJNXL82,BKG.L
2686,GG00BBHX2H91,TRIG.L
2687,GB00B71N6K86,EVR.L
2688,GB00BYXJC278,IBST.L
2689,JE00BJ1DLW90,EMG.L
2691,GB00B41H7391,REDD.L
2693,BMG4593F1389,HSX.L
2694,GB00B1XH2C03,FXPO.L
2695,GB00B82YXW83,VSVS.L
2697,GB00B19Z2J52,UKCM.L
2698,BMG5361W1047,LRE.L
2700,GB00B19Z1432,PZC.L
2704,GB00B61TVQ02,INCH.L
2705,GB00BYN59130,DOM.L
2706,GB00B012TP20,HFD.L
2707,GB00B1ZBKY84,MONY.L
2709,GB00B0WMWD03,QQ.L
2710,GB00BYQ0JC66,BEZ.L
2711,GB00B53P2009,JUP.L
2713,GB00B17BBQ50,INVP.L
2714,GB0001990497,CTY.L
2717,GB00BG49KP99,BBOX.L
2719,GB00B1N7Z094,SAFE.L
2720,GB0004052071,HLMA.L
2721,GB00B2PDGW16,SMWH.L
2723,GB00B67G5X01,WKP.L
2725,GB00BNNTLN49,PNN.L
2726,GB00B1P6ZR11,BWNG.L
2727,GB0008794710,TEP.L
2730,GB0030517261,MNKS.L
2732,GB0003466074,FCIT.L
2733,GB00B2NGPM57,PAG.L
2738,GB0002318888,CWK.L
2739,LU1072616219,BME.L
2740,GB00BF4HYT85,BGEO.L
2742,GB0002869419,BYG.L
2743,GB00B02QND93,PAY.L
2744,GB0004657408,MTO.L
2745,GB00BM8Q5M07,JD.L
2746,GB00BF4JDH58,MRC.L
2748,GB0003096442,RS1.L
2749,GB00BVGBWW93,AGR.L
2750,GB00BKPG0S09,TEM.L
2751,GB00BN4HT335,INDV.L
2753,JE00BF5FX167,3IN.L
2754,GB00BYT1DJ19,ICP.L
2756,GB00BJ62K685,PETS.L
2757,GB00BD7XPJ64,NRR.L
2758,GB00BYT18307,TBCG.L
2760,GB0009292243,VCT.L
2763,GB00BNLPYF73,SPI.L
2764,GB00B04V1276,GRI.L
2768,GB00BF5H9P87,GPE.L
2769,IE0003864109,GNC.L
2770,GB00BGBN7C04,SSPG.L
2771,GB00B0N8QD54,BVIC.L
2772,GB00B1FP6H53,MAB.L
2773,GB0001826634,DPLM.L
2775,GB00B1JQDM80,MARS.L
2778,GB0000904986,BWY.L
2780,GB00B6XZKY75,BAG.L
2781,GB00BMX64W89,SAGA.L
2784,GB00BCRX1J15,JUST.L
2785,GB00BLY2F708,CARD.L
2786,GB0001638955,JDW.L
2788,GB00B188SR50,INPP.L
2791,IM00B5VQMV65,ENT.L
2792,GB0004915632,KIE.L
2793,GB00BYZDVK82,SCT.L
2795,GB0007668071,CBG.L
2798,GB00B1CKQ739,DNLM.L
2799,GB0001859296,VTY.L
2800,GB00BKY40Q38,GFRD.L
2801,GB00B132NW22,ASHM.L
2803,GB0002074580,GNS.L
2805,GB0007973794,SRP.L
2806,BMG702782084,PDL.L
2807,GB00BQVVS097,NOG.L
2808,GG00BR30MJ80,HVPE.L
2810,GB0003452173,FGP.L
2811,GB00BQ98V038,CNE.L
2815,GG00B4L0PD47,FEML.L
2816,JE00BN574F90,WIZZ.L
2817,GB00B3MBS747,OCDO.L
2820,GB00BMX3W479,MTRO.L
2823,GG00BPFJTF46,PSH.L
2824,GB00BD6GN030,VMUK.L
2827,GB00B128J450,IPO.L
2828,GG00BYXVT888,VOF.L
2831,GB00BYQB9V88,TIFS.L
2832,GB00B60BD277,SDRY.L
2833,GG00BV54HY67,SEQI.L
2834,GB0007918872,SDP.L
2835,NL0012650360,RHIM.L
2836,GB00BNR4T868,RWI.L
2839,GB00B1Z4ST84,VANQ.L
2840,GB00BYRJ5J14,PHP.L
2841,GB00BP37WF17,PIN.L
2842,GB00BYM1K758,OTB.L
2844,GB0000197722,EOT.L
2845,GB0003718474,GAW.L
2849,GB0002945029,DGN.L
2850,GB00BD3VFW73,CTEC.L
2856,GB00BF8J3Z99,BAKK.L
2859,GI000A0F6407,888.L
2860,IE00B53L3W79,CSX5.LN
2861,IE00BYXYYM63,IUAA.L
2863,GB0004726096,SPT.L
2864,IE00B6YX5C33,SPY5.L
2865,IE00B6YX5D40,UDVD.L
3000,US78462F1030,SPY
3001,US4642872349,EEM
3002,US92189F1066,GDX
3003,US46434G8226,EWJ
3004,US81369Y6059,XLF
3005,US4642876555,IWM
3006,US46090E1038,QQQ
3007,US91232N2071,USO
3008,US81369Y5069,XLE
3009,US4642874659,EFA
3010,US4642871846,FXI
3011,US92189F4037,RSX
3012,US4642864007,EWZ
3013,US81369Y8865,XLU
3014,US92189F7915,GDXJ
3015,US4642877397,IYR
3016,US78468R5569,XOP
3017,US81369Y2090,XLV
3018,US9123183009,UNG
3019,US81369Y7040,XLI
3020,US4642874329,TLT
3021,US81369Y8030,XLK
3022,US81369Y3080,XLP
3023,US4642885135,HYG
3024,US81369Y4070,XLY
3025,US78463V1070,GLD
3026,US78467X1090,DIA.US
3027,US74347R1077,SSO
3028,US4642875565,IBB
3029,US78467Y1073,MDY
3030,IE0032895942,LQDE.L
3035,IE00B0M62Y33,IAEX.L
3036,IE00B14X4T88,IAPD.L
3040,IE00B4L5Y983,SWDA.L
3048,IE00B5M4WH52,IEML.L
3052,IE0005042456,ISF.L
3060,IE00B0M63730,IFFF.L
3061,IE00B0M63516,IBZL.L
3063,IE00B0M63177,IDEM.L
3066,IE00B1YZSC51,IMEU.L
3068,IE00B42Z5J44,IJPE.L
3072,IE00B0M63623,ITWN.L
3075,IE0031442068,IUSA.L
3079,IE00B1TXLS18,IUKP.L
3100,US4642874576,SHY
3101,US4642874402,IEF
3102,US46140H1068,DBA
3103,US88166A1025,CORN.US
3104,US88166A5083,WEAT
3105,US91201T1025,UGA
3111,US78464A6073,RWR
3118,US4642867729,EWY
3121,US4642868222,EWW
3122,US46434G7723,EWT
3124,US4642872422,LQD
3125,US72201R7750,BOND
3138,US4642872000,IVV
3139,US46432F8427,IEFA
3140,US4642872265,AGG
3141,US46434G1031,IEMG
3142,US4642875078,IJH
3143,US4642878049,IJR
3144,US4642871507,ITOT
3145,US46432F8344,IXUS
3146,US46429B6636,HDV
3147,US4642876712,IUSG
3148,US4642876639,IUSV
3149,US46434V6213,DGRO
3150,US46434V7385,IEUR
3151,US46434V6130,IUSB
3152,US46432F8591,ISTB
3153,US4642898674,AOR
3155,US46434V6965,IPAC
3156,US46435G3267,IDEV
3157,US4642898591,AOA
3158,US46435G6724,IAGG
3159,US4642885218,USRT
3160,US4642898831,AOK
3161,US4642894798,ILTB
3162,US46435G4174,IMTB
3163,US06748F3249,VXX
3164,US26923G7723,AMZA
3165,US00214Q7088,ARKF
3166,US00214Q1040,ARKK
3167,US00214Q4010,ARKW
3168,US38748G1013,BAR
3169,US0321086078,BLOK
3170,US9219377937,BLV
3171,US25460G7088,BRZU
3172,US46138E2634,CGW
3173,US46138E8003,CQQQ
3174,US46140H4039,DBO
3175,US25460E6611,DFEN
3176,US37950E2919,DIV
3177,US06738C7781,DJP
3178,US25460G3285,DRIP
3179,US25460G8805,DUST
3180,US25460G6098,ERX
3181,US4642867497,EWL
3182,US4642868149,EWN
3183,US25459Y6941,FAS
3185,US26922A2895,FIVG
3187,US0636795348,FNGU
3188,US3160928574,FREL
3189,US3160928087,FTEC
3190,US98149E3036,GLDM
3191,US25460G5009,GUSH
3192,US4642888105,IHI
3193,US4642873255,IXJ
3194,US25460G8078,JDST
3195,US26922A8421,JETS
3196,US25460G8318,JNUG
3198,US25460G7161,LABD
3199,US25490K3234,LABU.US
3200,US37954Y8553,LIT
3202,US25490K5965,NAIL
3204,US06367V1052,NRGU
3205,US25460G7815,NUGT
3206,US92189H6071,OIH
3207,US00162Q3873,OUSA
3208,US0032621023,PALL
3209,US46138E5116,PGX
3210,CA85207H1047,PHYS
3212,US0032601066,PPLT
3213,CA85207K1075,PSLV
3214,US46434V6478,REET
3216,US25490K2731,RUSL
3217,US8085247976,SCHD
3218,US8085247067,SCHE
3219,US8085248057,SCHF
3220,US8085242019,SCHX
3221,US37960A6698,SDIV
3223,US74347G6483,SDOW
3224,US74347G4165,SDS
3225,US74347B4251,SH
3226,US25459W4583,SOXL
3227,US25460G3368,SOXS
3228,IE00B6R52036,SPGP.L
3229,US46138E3624,SPHD
3230,US25459W8626,SPXL
3231,US25460E2651,SPXS
3232,US74347B1109,SPXU
3233,US78468R7888,SPYD
3234,US78464A4094,SPYG
3235,US74347G3902,SRTY
3236,US74347W1302,SVXY
3237,US46138G7060,TAN
3238,US4642866242,THD
3239,US25459W5408,TMF
3241,US25459W8477,TNA
3242,US74347Y8883,UCO
3243,US74347X8231,UDOW
3244,US74347X8645,UPRO
3245,US91288V1035,USL
3246,US74347Y7711,UVXY
3247,US9229087518,VB
3248,US9229085959,VBK
3249,US9229086114,VBR
3250,US92204A4058,VFH
3251,US92204A5048,VHT
3252,US9219088443,VIG
3253,US9229086296,VO
3254,US9219325050,VOOG
3255,US9219327031,VOOV
3256,US92204A8844,VOX
3257,US9220427424,VT.US
3258,US9229077469,VTEB
3259,US25460G1958,YINN
3260,US0321088470,YYY
4001,CA0679011084,GOLD.BARRICK
4002,US4642882579,ACWI
4003,LU0584671464,AGRO
4004,US00971T1016,AKAM
4006,IE00BFRT3W74,ALLE
4008,US0082521081,AMG
4009,US05329W1027,AN
4011,US03662Q1058,ANSS
4015,BMG0750C1082,AXTA
4016,CA09228F1036,BB
4020,US05965X1090,BSAC
4021,US03524A1088,BUD
4029,US1714841087,CHDN
4033,US12572Q1058,CME
4035,US2166484020,COO
4036,US1462291097,CRI
4037,US91325V1089,UNIT
4039,US12662P1084,CVI.US
4041,IL0011334468,CYBR
4042,US2576511099,DCI
4045,US67011P1003,DNOW
4046,US25754A2015,DPZ
4047,US1096411004,EAT
4048,US28035Q1022,EPC
4050,BMG3198U1027,ESNT
4057,US3434981011,FLO
4058,US3390411052,FLT
4059,US34959J1088,FTV
4061,US3802371076,GDDY
4062,US3846371041,GHC
4063,CA12532H1047,GIB
4064,US36467J1088,GLPI
4066,CH0114405324,GRMN
4067,US3789734080,GSAT
4069,US4052171000,HAIN
4070,KYG4412G1010,HLF
4071,US42704L1044,HRI
4072,US4278661081,HSY
4073,US42806J7000,HTZ
4074,US4435731009,HUBS
4075,US45841N1072,IBKR
4076,US45845P1084,ICPT
4077,US4523271090,ILMN
4080,US45337C1027,INCY
4081,US4567881085,INFY
4084,US4622221004,IONS
4085,US44980X1090,IPGP
4086,IE00BK9ZQ967,TT
4087,IE00B4Q5ZN47,JAZZ
4089,US5007541064,KHC
4091,US50105F1057,KRO
4093,US5128161099,LAMR
4095,GB00B8W67662,LBTYA
4096,GB00B8W67B19,LBTYK
4098,BMG9001E1021,LILA
4102,US16411R2085,LNG
4104,US5312298137,LSXMA
4105,US59522J1034,MAA
4106,US6153691059,MCO
4108,US58733R1023,MELI
4110,MU0295S00016,MMYT
4111,US61174X1090,MNST
4114,US6247581084,MWA
4115,US57776J1007,MXL
4116,US6365181022,NATI
4117,US64829B1008,NEWR
4121,NL0009538784,NXPI
4123,US6976602077,PAM
4124,US6974351057,PANW
4125,US74587V1070,PBYI
4128,US7392761034,POWI
4129,US72147K1088,PPC
4130,IE00BGH1M568,PRGO
4133,CA76131D1033,QSR
4136,CH0048265513,RIG
4138,US7766961061,ROP
4140,US8485771021,SAVE
4141,US78410G1040,SBAC
4142,US82669G1040,SBNY
4143,US8175651046,SCI
4145,US7841171033,SEIC
4147,US81181C1045,SGEN
4148,CA82509L1076,SHOP
4149,BMG812761002,SIG
4153,US8589121081,SRCL
4155,GB00BFMBMT84,ST
4157,CA8672241079,SU
4159,US8317541063,SWBI
4160,US83088M1027,SWKS
4161,US87157D1090,SYNA
4163,US8936411003,TDG
4165,US87265H1095,TPH
4166,US88023U1016,TPX
4167,US8962391004,TRMB
4169,US9043112062,UA
4170,US90353W1036,UI
4173,US9255501051,VIAV
4174,US92763W1036,VIPS
4176,US9285634021,VMW
4177,US92345Y1064,VRSK
4178,US92343E1029,VRSN
4179,US92532F1003,VRTX
4180,CA0717341071,BHC
4181,US9283771007,VSTO
4182,US94419L1017,W
4183,US9418481035,WAT
4186,IE00BDB6Q211,WTW
4189,US24906P1093,XRAY
4191,US9858171054,YELP
4194,US98978V1035,ZTS
4196,US1033041013,BYD
4197,US83001A1025,SIX
4199,US95058W1009,WEN
4201,US1638511089,CC
4202,BMG540501027,LAZ
4203,US2253101016,CACC
4204,BMG7496G1033,RNR
4205,IE00BLP1HW54,AON
4206,US20337X1090,COMM
4207,US79546E1047,SBH
4209,US7374461041,POST
4210,US69007J1060,OUT
4211,US5663241090,MMI
4212,US3119001044,FAST
4213,US2044291043,CCU
4214,US35086T1097,FCPT
4215,US75524W1080,RMAX
4218,IT0004056880,AMP.MI
4219,IT0001031084,BGN.MI
4220,IT0005218380,BAMI.MI
4221,IT0005252728,BRE.MI
4222,IT0003492391,DIA.MI
4223,IT0000072170,FBK.MI
4224,IT0005211237,IG.MI
4225,IT0000336518,JUVE.MI
4226,IT0005278236,PIRC.MI
4227,IT0003796171,PST.MI
4228,IT0003828271,REC.MI
4230,IT0004810054,UNI.MI
4232,US66987V1098,NVS
4235,US0886061086,BHP
4236,US11135F1012,AVGO
4237,US9229087690,VTI
4238,US9229083632,VOO
4239,US0463531089,AZN
4240,US7672041008,RIO
4241,IE000S9YS762,LIN
4242,US71654V1017,PBR.A
4243,US1104481072,BTI
4244,USN070592100,ASML
4245,US26614N1028,DD
4246,US4655621062,ITUB
4247,CA29250N1050,ENB
4248,US9219438580,VEA
4249,US02319V1035,ABEV
4250,US0594603039,BBD
4251,US46120E6023,ISRG
4252,US9220428588,VWO
4253,AN8068571086,SLB
4254,US8725901040,TMUS
4255,US22822V1017,CCI
4257,US6745991058,OXY
4258,US9229087443,VTV
4259,US74340W1036,PLD
4260,US81762P1021,NOW
4261,US24703L2025,DELL
4262,US4642876142,IWF
4263,US98138H1014,WDAY
4264,US0326541051,ADI
4265,US28176E1082,EW
4266,US7443201022,PRU
4267,US9229087369,VUG
4268,US29444U7000,EQIX
4269,US4642875987,IWD
4270,US74460D1090,PSA
4271,US9219378356,BND
4272,PA1436583006,CCL
4273,IE00B8KQN827,ETN
4274,US9229085538,VNQ
4275,NL0009434992,LYB
4278,US95040Q1040,WELL
4281,US7043261079,PAYX
4283,US82968B1035,SIRI
4284,US0534841012,AVB
4285,US29476L1070,EQR
4286,US0494681010,TEAM
4287,US05722G1004,BKR
4289,US2538681030,DLR
4290,US98956P1021,ZBH
4292,US46429B6974,USMV
4293,LR0008862868,RCL
4294,US0404131064,ANET
4295,US92206C4096,VCSH
4296,US9219378273,BSV
4297,US0394831020,ADM
4298,US9220427754,VEU
4299,US0162551016,ALGN
4300,US87165B1035,SYF
4301,US4642873099,IVW
4302,US92206C8709,VCIT
4303,US2333311072,DTE
4304,US92276F1003,VTR
4306,JE00B783TY65,APTV
4307,US7561091049,O
4309,US5500211090,LULU
4310,US37940X1028,GPN
4311,US4642871762,TIP
4312,US42824C1099,HPE
4313,US5950171042,MCHP
4314,US1011211018,BXP
4315,US8740801043,TAL
4316,US90384S3031,ULTA
4317,US4824801009,KLAC
4318,US92204A7028,VGT
4319,US4642876225,IWB
4320,US45168D1046,IDXX
4321,US4642886794,SHV
4322,US8486371045,SPLK
4323,US9224751084,VEEV
4324,US4642874998,IWR
4325,US0304201033,AWK
4326,US1273871087,CDNS
4327,US44891N2080,IAC
4328,US1713401024,CHD
4329,US8716071076,SNPS
4330,US23355L1061,DXC
4331,US55354G1004,MSCI
4333,US33616C1009,FRCB
4334,US4642882819,EMB
4335,US98850P1093,YUMC
4336,US8816242098,TEVA
4338,US49338L1035,KEYS
4339,US25278X1090,FANG
4340,US90138F1021,TWLO
4341,US02156K1034,ATUS
4342,US9291601097,VMC
4343,US1746101054,CFG
4346,US34959E1091,FTNT
4347,CA1380351009,CGC
4348,US4642886877,PFF
4349,US30034W1062,EVRG
4350,US0357108390,NLY
4351,US6475812060,EDU
4352,US4595061015,IFF
4353,US92556V1061,VTRS
4354,US4461501045,HBAN
4355,US5658491064,MRO
4356,IE00BKVD2N49,STX.US
4357,US9220428745,VGK
4358,US5738741041,MRVL
4361,US89400J1079,TRU
4363,US92840M1027,VST
4364,US5732841060,MLM
4365,US4642852044,IAU
4366,US11133T1034,BR
4367,BMG667211046,NCLH
4368,US78486Q1013,SIVBQ
4369,US9297401088,WAB
4370,US2003401070,CMA
4371,US28414H1032,ELAN
4372,US8923561067,TSCO
4375,US72201R8337,MINT
4376,US30063P1057,EXAS
4378,US70432V1026,PAYC
4379,US1270971039,CTRA
4380,KYG851581069,STNE
4381,US5132721045,LW
4382,US2521311074,DXCM
4384,US46432F3394,QUAL
4386,US69047Q1022,OVV
4387,US96145D1054,WRK
4388,US46138E3541,SPLV
4389,US6792951054,OKTA
4391,US3156161024,FFIV
4392,US78468R6229,JNK
4393,US0185811082,BFH
4394,US4642876480,IWO
4395,US00162Q4525,AMLP
4396,US4642876308,IWN
4397,US6821891057,ON
4398,US2561631068,DOCU
4399,US88339J1051,TTD
4400,US8036071004,SRPT
4401,US9897011071,ZION
4402,US46432F3964,MTUM
4403,US98980G1022,ZS
4404,US1468691027,CVNA
4405,US40171V1008,GWRE
4406,US60937P1066,MDB
4407,US78468R6633,BIL
4408,US91347P1057,OLED
4409,US77543R1023,ROKU
4411,US4642866085,EZU
4413,US33829M1018,FIVE
4414,US67059N1081,NTNX
4419,US9837931008,XPO
4420,US40131M1099,GH
4421,US1717793095,CIEN
4427,US81369Y8527,XLC
4428,US46138G5080,BKLN
4429,US46429B5984,INDA
4430,US46428Q1094,SLV
4431,US78464A8707,XBI
4432,US46429B6719,MCHI
4433,US4642881829,AAXJ
4434,US55024U1097,LITE
4435,US10922N1037,BHF
4438,US81369Y1001,XLB
4439,US8753722037,TNDM
4441,US4642868719,EWH
4442,US81369Y8600,XLRE
4443,US78464A6982,KRE
4445,US78463X2027,FEZ
4446,US4642868065,EWG
4447,US2330518794,ASHR
4448,US74967X1037,RH
4449,US78464A7972,KBE
4450,US5007673065,KWEB
4451,US0188021085,LNT
4452,US4262811015,JKHY
4453,LU0292104899,XS6R.L
4454,LU0839027447,XDJP.L
4459,US74347G4322,SQQQ
4461,US25460E2321,TZA
4462,US25460E2404,FAZ
4463,US4642875235,SOXX
4464,US74347Y7976,SCO
4465,US74347X8314,TQQQ
4466,US33734X1928,SKYY
4467,LU0514695187,XCX5.L
4482,US88034P1093,TME
4483,US7223041028,PDD
4485,US9485961018,WB
4488,US0900401060,BILI
4489,US62914V1061,NIO
4491,US9229085124,VOE
4492,US4642874733,IWS
4493,US4642877058,IJJ
4494,US4642884146,MUB
4496,US9220208055,VTIP
4497,US46641Q8371,JPST
4498,US92203J4076,BNDX
4499,US65481N1000,NIU
4500,NL0000852564,AALB.NV
4501,NL0011540547,ABN.NV
4502,NL0012969182,ADYEN.NV
4503,NL0000303709,AGN.NV
4504,NL0013267909,AKZA.NV
4506,NL0000888691,AMG.NV
4507,NL0006237562,ARCAD.NV
4508,NL0000334118,ASM.NV
4509,NL0010273215,ASML.NV
4510,NL0011872643,ASRNL.NV
4513,NL0012866412,BESI.NV
4517,BMG3602E1084,FLOW.NV
4521,NL0000009165,HEIA.NV
4522,NL0000008977,HEIO.NV
